action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,305948,17686818,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)CC(C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,,,CHEMBL3638656,,2015.0,"{'bei': '13.79', 'le': '0.27', 'lle': '2.01', 'sei': '7.52'}",CHEMBL3692655,,CHEMBL3692655,5.36,0,http://www.openphacts.org/units/Nanomolar,2569215,=,37,1,=,,IC50,nM,,4400.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,4400.0
,305949,17686819,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CC(CNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F)N(C)C,,,CHEMBL3638656,,2015.0,"{'bei': '15.60', 'le': '0.31', 'lle': '3.05', 'sei': '7.89'}",CHEMBL3692656,,CHEMBL3692656,5.62,0,http://www.openphacts.org/units/Nanomolar,2569216,=,37,1,=,,IC50,nM,,2400.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,2400.0
,305950,17686820,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)CC(C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,,CHEMBL3692657,,CHEMBL3692657,,0,http://www.openphacts.org/units/Nanomolar,2569217,>,37,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,305951,17686821,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CN(C)C)NC(=O)c1c(F)cc(-c2noc(C(F)(F)F)n2)cc1F,,,CHEMBL3638656,,2015.0,,CHEMBL3692658,,CHEMBL3692658,,0,http://www.openphacts.org/units/Nanomolar,2569218,>,37,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,305952,17686822,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CN(C)C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1Cl,,,CHEMBL3638656,,2015.0,,CHEMBL3692659,,CHEMBL3692659,,0,http://www.openphacts.org/units/Nanomolar,2569219,>,37,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,305953,17686823,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,,,CHEMBL3638656,,2015.0,"{'bei': '13.93', 'le': '0.27', 'lle': '2.06', 'sei': '7.59'}",CHEMBL3692660,,CHEMBL3692660,5.41,0,http://www.openphacts.org/units/Nanomolar,2569220,=,37,1,=,,IC50,nM,,3900.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,3900.0
,305954,17686824,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)C[C@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,,,CHEMBL3638656,,2015.0,,CHEMBL3692661,,CHEMBL3692661,,0,http://www.openphacts.org/units/Nanomolar,2569221,>,37,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,305955,17686825,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CN1CCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,,,CHEMBL3638656,,2015.0,"{'bei': '13.84', 'le': '0.27', 'lle': '2.24', 'sei': '7.50'}",CHEMBL3692662,,CHEMBL3692662,5.35,0,http://www.openphacts.org/units/Nanomolar,2569222,=,37,1,=,,IC50,nM,,4500.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,4500.0
,305956,17686826,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CN1CCCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,,,CHEMBL3638656,,2015.0,"{'bei': '13.79', 'le': '0.27', 'lle': '2.02', 'sei': '7.75'}",CHEMBL3692663,,CHEMBL3692663,5.52,0,http://www.openphacts.org/units/Nanomolar,2569223,=,37,1,=,,IC50,nM,,3000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,3000.0
,305957,17686827,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CN1CCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '13.68', 'le': '0.26', 'lle': '2.07', 'sei': '7.07'}",CHEMBL3692664,,CHEMBL3692664,5.04,0,http://www.openphacts.org/units/Nanomolar,2569224,=,37,1,=,,IC50,nM,,9100.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,9100.0
,305958,17686828,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CN1CCCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '13.40', 'le': '0.26', 'lle': '1.76', 'sei': '7.19'}",CHEMBL3692665,,CHEMBL3692665,5.12,0,http://www.openphacts.org/units/Nanomolar,2569225,=,37,1,=,,IC50,nM,,7500.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,7500.0
,305959,17686829,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '13.72', 'le': '0.27', 'lle': '1.86', 'sei': '7.13'}",CHEMBL3692666,,CHEMBL3692666,5.08,0,http://www.openphacts.org/units/Nanomolar,2569226,=,37,1,=,,IC50,nM,,8300.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,8300.0
,305960,17686830,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)C[C@H](NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1)C(C)C,,,CHEMBL3638656,,2015.0,,CHEMBL3692668,,CHEMBL3692668,,0,http://www.openphacts.org/units/Nanomolar,2569228,>,37,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,305961,17686831,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)C[C@H](NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F)C(C)C,,,CHEMBL3638656,,2015.0,,CHEMBL3692669,,CHEMBL3692669,,0,http://www.openphacts.org/units/Nanomolar,2569229,>,37,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,305962,17686832,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,,CHEMBL3692670,,CHEMBL3692670,,0,http://www.openphacts.org/units/Nanomolar,2569230,>,37,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
